DATE;TIME
2025-07-16;14:10 
2025-07-17;14:50 
2025-07-18;11:19 
2025-07-19;11:22 
2025-07-20;12:32 
2025-07-22;16:22 
2025-07-22;15:03 
2025-07-23;14:45 
2025-07-24;15:45 
2025-07-26;16:26 
2025-07-26;13:37 
2025-07-27;13:01 
2025-07-28;14:42 
2025-07-29;15:09 
2025-07-30;15:01 
2025-07-31;14:48 
2025-08-01;14:45 
2025-08-02;8:23 
2025-08-02;3:05 
2025-08-03;14:08 
2025-08-04;15:14 
2025-08-06;1 day
2025-08-06;5:20 
2025-08-08;16:23 
2025-08-08;2:07 
2025-08-08;9:49 
2025-08-09;13:13 
2025-08-10;13:42 
2025-08-11;15:17 
2025-08-12;14:31 
2025-08-13;14:39 
2025-08-14;5 min
2025-08-14;3 min
2025-08-14;0 min
2025-08-14;1 min
2025-08-14;12:29 
2025-08-15;2:57 
2025-08-16;1 min
2025-08-16;0 min
2025-08-16;0 min
2025-08-16;3 min
2025-08-16;2 min
2025-08-16;1 min
2025-08-16;1 min
2025-08-16;0 min
2025-08-16;1 min
2025-08-16;1 min
2025-08-16;1 min
2025-08-16;11:12 
2025-08-17;15:08 
2025-08-18;2:42 
2025-08-19;1 day
2025-08-19;7:38 
2025-08-19;0 min
2025-08-19;1 min
2025-08-19;3:22 
2025-08-20;15:02 
2025-08-21;1:38 
2025-08-21;31 min
2025-08-21;13:22 
2025-08-23;1:14 
2025-08-23;1 min
2025-08-23;1 min
2025-08-23;0 min
2025-08-23;0 min
2025-08-23;0 min
2025-08-23;2 min
2025-08-23;1 min
2025-08-23;3 min
2025-08-23;11 min
2025-08-23;52 min
2025-08-23;2:19 
2025-08-23;19 min
2025-08-23;2 min
2025-08-23;4 min
2025-08-23;6 min
2025-08-23;51 min
2025-08-27;8:22 
2025-08-27;8 min
2025-08-27;6:35 
2025-08-27;7 min
2025-08-29;1 min
2025-09-05;2 min
2025-09-05;58 min
2025-09-06;47 min
2025-09-06;4 min
2025-09-06;4:50 
2025-09-07;2:27 
2025-09-11;6:48 
2025-09-12;1:10 
2025-09-13;2:07 
2025-09-14;12:58 
2025-09-15;9:25 
2025-09-15;0 min
2025-09-16;0 min
2025-09-16;1:31 
2025-09-16;8:52 
2025-09-17;13:37 
2025-09-18;10:58 
2025-09-18;3:48 
2025-09-19;14:47 
2025-09-20;11:01 
2025-09-21;3:23 
2025-09-21;5:32 
2025-09-22;14:23 
2025-09-23;26 min
2025-09-24;14:21 
2025-09-25;15:03 
2025-09-26;9:53 
2025-09-27;13:55 
2025-09-28;13:48 
2025-09-29;14:32 
2025-09-30;14:39 
2025-10-01;19 min
2025-10-01;35 min
2025-10-01;4:44 
2025-10-02;8:01 
2025-10-02;2:29 
2025-10-02;1:00 
2025-10-03;15:06 
2025-10-04;2:07 
2025-10-04;7:28 
2025-10-05;3:15 
2025-10-06;1 day
2025-10-07;14:28 
2025-10-08;14:18 
2025-10-09;6:40 
2025-10-09;2:43 
2025-10-10;3:39 
2025-10-11;11:04 
2025-10-12;12:27 
2025-10-13;1:07 
2025-10-13;2:07 
2025-10-13;4 min
2025-10-13;7:29 
2025-10-14;7:08 
2025-10-15;1 day
2025-10-16;5:37 
2025-10-18;13:41 
2025-10-18;1:54 
2025-10-18;8:27 
2025-10-19;8:32 
2025-10-19;5:12 
